name,cid,CAS,smiles,molWeight,molFormula,logP,charge,pKa,sterimol_L,sterimol_B1,sterimol_B5,canonical_smiles
2-[6-[[amino-[[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,2713,55-56-1,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,505.4,C22H30Cl2N10,0.1,0,,13.49,1.7,15.71,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1
chloro hypochlorite,24646,7791-21-1,O(Cl)Cl,86.9,Cl2O,1.6,0,,4.41,1.52,3.32,ClOCl
chloro(difluoro)methane,6372,75-45-6,C(F)(F)Cl,86.47,CHClF2,1.8,0,,4.1,1.81,2.74,FC(F)Cl
chlorobenzene,7964,108-90-7,C1=CC=C(C=C1)Cl,112.55,C6H5Cl,2.9,0,,7.1,1.7,3.26,Clc1ccccc1
"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",2719,54-05-7,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,319.9,C18H26ClN3,4.6,0,10.1,12.31,2.17,7.64,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
2-hydroxyethyl(trimethyl)azanium,305,62-49-7,C[N+](C)(C)CCO,104.17,C5H14NO+,-0.4,1,,6.57,1.7,4.58,C[N+](C)(C)CCO
(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-quinolin-4-ylmethanol,2757,485-71-2,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,294.4,C19H22N2O,2.7,0,,6.56,3.49,7.48,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12
3-phenylprop-2-enal,307,104-55-2,C1=CC=C(C=C1)C=CC=O,132.16,C9H8O,1.9,0,,8.96,1.7,6.81,O=CC=Cc1ccccc1
3-phenylprop-2-enoic acid,8784,621-82-9,C1=CC=C(C=C1)C=CC(=O)O,148.16,C9H8O2,2.1,0,,8.08,1.7,7.64,O=C(O)C=Cc1ccccc1
1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,2764,85721-33-1,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,331.34,C17H18FN3O3,-1.1,0,6.16,9.87,2.59,6.8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
"3,7-dimethylocta-2,6-dienal",8843,5392-40-5,CC(=CCCC(=CC=O)C)C,152.23,C10H16O,3.0,0,,9.23,2.01,5.6,CC(C)=CCCC(C)=CC=O
"2-hydroxypropane-1,2,3-tricarboxylic acid",311,77-92-9,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.12,C6H8O7,-1.7,0,2.79,5.13,2.87,5.62,O=C(O)CC(O)(CC(=O)O)C(=O)O
2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,2781,,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,343.9,C21H26ClNO,5.0,0,,10.0,3.2,8.47,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",2802,1622-61-3,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,315.71,C15H10ClN3O3,2.4,0,1.0,7.1,2.04,8.44,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
"methyl 2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",2806,90055-48-4,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,321.8,C16H16ClNO2S,3.8,0,,7.1,2.48,9.21,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
"3-chloro-6-(4-methylpiperazin-1-yl)-11H-benzo[b][1,4]benzodiazepine",135398737,5786-21-0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,326.8,C18H19ClN4,3.1,0,7.9,10.96,1.93,10.01,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,2826,,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.35,C17H21NO4,2.3,0,,7.11,2.73,6.74,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
"9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",2828,76-57-3,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,299.4,C18H21NO3,1.1,0,,5.91,2.14,7.14,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
2-propylpiperidine,9985,3238-60-6,CCCC1CCCCN1,127.23,C8H17N,2.0,0,,4.61,2.59,5.77,CCCC1CCCCN1
chromen-2-one,323,91-64-5,C1=CC=C2C(=C1)C=CC(=O)O2,146.14,C9H6O2,1.4,0,,6.76,1.7,4.48,O=c1ccc2ccccc2o1
2-[carbamimidoyl(methyl)amino]acetic acid,586,57-00-1,CN(CC(=O)O)C(=N)N,131.13,C4H9N3O2,-1.2,0,1.0,7.54,2.09,4.51,CN(CC(=O)O)C(=N)N
2-imino-1-methylimidazolidin-4-one,137319715,60-27-5,CN1CC(=O)NC1=N,113.12,C4H7N3O,-0.8,0,,6.85,1.78,3.64,CN1CC(=O)NC1=N
but-2-enoic acid,19499,3724-65-0,CC=CC(=O)O,86.09,C4H6O2,0.7,0,,5.93,1.7,4.87,CC=CC(=O)O
"1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",2889,458-37-7,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,368.4,C21H20O6,3.2,0,,17.76,2.04,6.51,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
"1,3,5-triazinane-2,4,6-trione",7956,108-80-5,C1(=O)NC(=O)NC(=O)N1,129.07,C3H3N3O3,-1.2,0,1.0,6.53,1.7,3.83,O=c1[nH]c(=O)[nH]c(=O)[nH]1
"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine",2895,303-53-7,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,275.4,C20H21N,5.2,0,9.69,5.32,2.78,9.28,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",2907,50-18-0,C1CNP(=O)(OC1)N(CCCl)CCCl,261.08,C7H15Cl2N2O2P,0.6,0,,9.1,1.73,6.39,O=P1(N(CCCl)CCCl)NCCCO1
2-amino-3-sulfanylpropanoic acid,594,3374-22-9,C(C(C(=O)O)N)S,121.16,C3H7NO2S,-2.5,0,,5.03,1.7,5.0,NC(CS)C(=O)O
6-amino-1H-pyrimidin-2-one,597,71-30-7,C1=C(NC(=O)N=C1)N,111.1,C4H5N3O,-1.7,0,,6.6,1.7,4.47,Nc1ccnc(=O)[nH]1
4-(4-aminophenyl)sulfonylaniline,2955,80-08-0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.3,C12H12N2O2S,1.0,0,2.41,3.38,2.51,7.52,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
decanoic acid,2969,334-48-5,CCCCCCCCCC(=O)O,172.26,C10H20O2,4.1,0,4.9,12.83,1.72,9.09,CCCCCCCCCC(=O)O
